qa_idx,retrieved_cntx_ids
6981,"[27735, 261, 21548, 27753, 27751, 56951, 28269, 61, 1650, 24936]"
6982,"[56951, 1603, 22794, 27735, 639, 21548, 22796, 1698, 1680, 632]"
6983,"[25615, 21548, 310, 25616, 1569, 30413, 1596, 1542, 23714, 24166]"
6986,"[25647, 338, 27834, 1542, 564, 364, 21548, 25648, 10912, 24166]"
6987,"[27877, 27508, 27603, 22600, 24730, 36556, 9733, 1681, 35257, 10967]"
6988,"[22446, 299, 22445, 22444, 27946, 20522, 20344, 8779, 641, 22216]"
6990,"[20522, 22445, 27946, 299, 20520, 28309, 236, 28310, 8779, 277]"
6991,"[27973, 27972, 8756, 43521, 43520, 41800, 16337, 37507, 37177, 31623]"
6992,"[304, 28309, 28310, 22835, 22295, 8763, 8764, 20518, 8779, 8754]"
6993,"[23843, 24843, 23849, 25315, 304, 1086, 28310, 24829, 28309, 45922]"
6994,"[28024, 16506, 25555, 28027, 16337, 25401, 26048, 39499, 39498, 39500]"
6996,"[28067, 22295, 27588, 1340, 180, 179, 8756, 22445, 827, 21367]"
6998,"[299, 16506, 24311, 24213, 22295, 20522, 22445, 27946, 8756, 28310]"
7002,"[28185, 189, 23983, 28227, 10967, 21396, 11335, 10914, 712, 2976]"
7004,"[37796, 28226, 28225, 37798, 28224, 28227, 23983, 11335, 31623, 22600]"
7006,"[28269, 1650, 24965, 24166, 261, 1658, 24937, 24938, 883, 1603]"
7007,"[24965, 1623, 1612, 1616, 24973, 1634, 25316, 21766, 21767, 1633]"
7008,"[28309, 8756, 28310, 8754, 21766, 304, 8763, 8764, 8779, 20518]"
7010,"[199, 23132, 28339, 264, 958, 1102, 466, 1696, 900, 26592]"
7012,"[28384, 46965, 28385, 1492, 46964, 1358, 36987, 11848, 26828, 7417]"
7013,"[28407, 1492, 46964, 22517, 6205, 46965, 1401, 26320, 40618, 26828]"
7015,"[1854, 1853, 1492, 22481, 7417, 9508, 28607, 26181, 6205, 46965]"
7016,"[7499, 7500, 7502, 1746, 6205, 26281, 2373, 38473, 46965, 22481]"
7017,"[1492, 1482, 1502, 1505, 1485, 1512, 22481, 1498, 1372, 7417]"
7018,"[4315, 16122, 4313, 9536, 4294, 14620, 17227, 4747, 1129, 37576]"
7020,"[20920, 4558, 7284, 51192, 36740, 7058, 7049, 454, 38226, 41019]"
7022,"[6153, 6140, 7284, 21414, 6130, 7049, 5464, 17435, 921, 28589]"
7023,"[9512, 26827, 9508, 26828, 22521, 22517, 51193, 28608, 26770, 28589]"
7024,"[28589, 28587, 7284, 44413, 26285, 2402, 47371, 28608, 51017, 11089]"
7025,"[28608, 26827, 28607, 17435, 28589, 22521, 51193, 11089, 9508, 22517]"
7026,"[24311, 1233, 298, 22856, 24314, 1124, 1235, 1057, 1375, 8756]"
7027,"[28642, 28656, 23356, 650, 640, 627, 28643, 657, 20277, 24267]"
7028,"[28656, 28642, 23356, 22225, 28643, 23355, 640, 20277, 24267, 27398]"
7030,"[9037, 22226, 22225, 1143, 765, 24267, 20522, 20277, 27946, 23356]"
7031,"[6593, 6594, 6591, 976, 40900, 6584, 2057, 42250, 1252, 49490]"
7032,"[4986, 711, 713, 13822, 31371, 4973, 9699, 42025, 47421, 4977]"
7033,"[28842, 1783, 22061, 28744, 13708, 29590, 17302, 10191, 30002, 29011]"
7035,"[28809, 49169, 28793, 28808, 28935, 30002, 28744, 17303, 42944, 29964]"
7036,"[28842, 279, 1783, 28744, 29590, 17303, 17302, 13708, 10191, 21966]"
7041,"[30002, 28935, 1791, 28793, 10186, 28744, 49169, 29011, 29067, 23186]"
7042,"[30002, 10186, 10191, 10181, 10182, 29011, 29031, 28793, 29857, 28935]"
7043,"[30002, 28793, 10186, 42944, 28935, 49169, 29011, 29031, 28744, 29067]"
7044,"[30002, 29011, 10186, 29031, 28793, 28935, 14002, 17303, 10191, 28744]"
7045,"[29031, 30002, 10186, 29011, 28935, 10181, 1791, 24111, 28793, 23186]"
7047,"[29067, 28842, 10191, 28744, 29072, 29590, 44050, 28793, 14317, 50321]"
7048,"[29067, 28842, 28744, 10191, 10181, 10182, 37866, 37865, 37867, 10186]"
7053,"[41177, 15439, 52, 39472, 239, 48683, 15437, 984, 39458, 998]"
7054,"[17227, 17205, 17199, 641, 23774, 17198, 642, 4747, 629, 22446]"
7055,"[9420, 26285, 28589, 51017, 7284, 9424, 14293, 15768, 16941, 4808]"
7056,"[1492, 1505, 1485, 1489, 1482, 1491, 1512, 1486, 1498, 1507]"
7057,"[1542, 25818, 15714, 10488, 47767, 15802, 25842, 44928, 24137, 20187]"
7061,"[29413, 22866, 22865, 43100, 26930, 23714, 31623, 1550, 27603, 496]"
7062,"[26477, 40489, 21845, 15196, 13434, 13501, 31305, 26478, 18068, 43979]"
7063,"[24965, 1623, 1612, 1634, 1616, 24973, 1633, 23759, 1659, 25316]"
7067,"[29542, 29554, 29553, 44138, 29544, 827, 16337, 6584, 1948, 39824]"
7070,"[29067, 10191, 16013, 28842, 257, 44050, 29072, 300, 78, 28744]"
7077,"[29542, 29544, 44138, 827, 44139, 8756, 26048, 23844, 24829, 2057]"
7078,"[826, 827, 825, 853, 21805, 871, 8756, 28310, 843, 852]"
7079,"[23843, 23849, 23844, 28310, 28309, 8779, 304, 47401, 8756, 21766]"
7080,"[29857, 41752, 37866, 37864, 28842, 10186, 47590, 37656, 17302, 10191]"
7091,"[29590, 28842, 10191, 946, 28744, 44050, 16013, 17302, 42944, 37866]"
7093,"[30002, 28935, 28793, 49169, 42944, 10186, 29011, 28744, 23186, 29031]"
7094,"[29067, 29072, 28842, 44050, 16013, 300, 257, 10191, 1822, 28744]"
7104,"[56951, 27735, 22794, 261, 30413, 5787, 21548, 22977, 26130, 19763]"
7105,"[30239, 56951, 22794, 30413, 27735, 490, 365, 23036, 489, 488]"
7114,"[30413, 30577, 1596, 1542, 5511, 30641, 21548, 25648, 25615, 745]"
7125,"[56951, 5787, 27735, 22794, 261, 21548, 1603, 22977, 22336, 19763]"
7127,"[21670, 30413, 1596, 1542, 1597, 5511, 21548, 1647, 22794, 258]"
7129,"[30577, 30641, 30413, 1542, 1596, 5511, 30651, 21548, 6584, 25648]"
7132,"[30641, 30577, 30413, 1596, 1542, 5511, 21548, 22794, 1597, 1647]"
7140,"[31608, 31610, 31609, 15409, 43385, 9755, 26206, 14986, 49571, 7593]"
7142,"[20522, 236, 20520, 299, 825, 22445, 2800, 27946, 18275, 1265]"
7143,"[31623, 6975, 1373, 9480, 9471, 1384, 41800, 17199, 427, 28224]"
7145,"[21061, 1700, 1712, 1716, 31033, 21060, 21966, 1699, 49379, 1711]"
7146,"[13186, 21413, 24863, 27180, 21414, 24865, 13173, 22830, 13177, 13191]"
7148,"[30860, 21467, 22644, 36774, 9983, 42891, 3330, 39216, 37717, 21515]"
7149,"[38970, 13197, 13230, 1457, 43741, 46396, 11815, 46436, 13202, 37717]"
7153,"[4294, 40947, 21467, 41041, 4315, 20986, 4313, 21515, 22644, 30860]"
7155,"[1713, 49379, 1676, 1700, 31033, 255, 49376, 21061, 1675, 393]"
7158,"[31106, 31643, 892, 286, 284, 39691, 22908, 14346, 21025, 15509]"
7160,"[31131, 24588, 21551, 27589, 1606, 1340, 1342, 1336, 1557, 1154]"
7161,"[31155, 21830, 49838, 43127, 39141, 48942, 31157, 47704, 31156, 16700]"
7162,"[26130, 26110, 19763, 5787, 15856, 21548, 498, 56951, 423, 23744]"
7163,"[26130, 19763, 26110, 15856, 2623, 5787, 22794, 56951, 629, 365]"
7170,"[31305, 44524, 8498, 367, 49067, 15161, 22534, 10429, 42893, 8076]"
7173,"[31371, 18355, 45295, 4986, 21966, 40529, 18357, 187, 45787, 37420]"
7181,"[2976, 24002, 28225, 10967, 23983, 21396, 24003, 15499, 23288, 20934]"
7182,"[24382, 10872, 6593, 45566, 1412, 49034, 19098, 244, 6594, 14605]"
7183,"[17183, 17184, 42025, 51018, 40685, 435, 702, 7941, 39852, 12507]"
7185,"[30744, 19016, 24876, 19354, 19477, 30745, 46092, 21144, 20081, 20503]"
7186,"[31643, 21025, 36571, 21061, 31106, 43408, 21966, 892, 31033, 670]"
7187,"[15802, 7353, 23084, 15803, 22835, 8779, 24635, 7335, 15795, 26478]"
7188,"[25057, 19354, 38993, 1520, 38992, 19016, 20503, 21144, 6027, 20081]"
7192,"[23066, 43712, 23067, 26110, 23054, 466, 21761, 23035, 72, 24166]"
7194,"[31756, 1018, 36966, 42234, 43385, 42235, 805, 25789, 43384, 11610]"
7195,"[31524, 21966, 21061, 1700, 37852, 235, 385, 31033, 370, 2283]"
7197,"[2281, 21966, 2283, 2266, 385, 2757, 27515, 236, 48228, 13086]"
7199,"[19547, 23274, 23275, 23276, 23084, 19544, 1118, 342, 8763, 1603]"
