qa_idx,retrieved_cntx_ids
6986,"[338, 27834, 25647, 1542, 564, 364, 21548, 25648, 10912, 24166]"
6987,"[27877, 27508, 27603, 36556, 9733, 22600, 1681, 35257, 24730, 10967]"
6988,"[22446, 299, 20520, 22445, 22444, 27946, 27108, 20522, 20344, 17205]"
6990,"[20522, 22445, 277, 27946, 299, 10653, 20520, 67, 28309, 22444]"
6991,"[27973, 27972, 43521, 43520, 41800, 16337, 37507, 37177, 31623, 28227]"
6992,"[304, 28309, 28310, 22835, 8763, 8764, 22295, 20518, 21766, 8779]"
6993,"[24843, 23843, 23849, 45922, 25315, 304, 24829, 1086, 23844, 24830]"
6994,"[28024, 16506, 25555, 25401, 28027, 16337, 26048, 39499, 39498, 39500]"
6996,"[180, 179, 28067, 27588, 22295, 22445, 21367, 260, 21548, 0]"
6998,"[24311, 299, 16506, 24213, 67, 20518, 22295, 20522, 22445, 28310]"
7002,"[28185, 189, 23983, 28227, 10967, 21396, 11335, 10914, 712, 2976]"
7004,"[37798, 37796, 28226, 28225, 28224, 28227, 23983, 11335, 31623, 22600]"
7006,"[28269, 24937, 24965, 1650, 21767, 1612, 1548, 1604, 24166, 23761]"
7007,"[24965, 1623, 1616, 1612, 1634, 21767, 24973, 24166, 25316, 21766]"
7008,"[28309, 8756, 28310, 8754, 8779, 304, 20518, 22835, 21766, 72]"
7010,"[199, 23132, 28339, 264, 958, 1102, 466, 1696, 900, 26592]"
7012,"[28384, 36987, 11848, 6205, 22481, 46965, 26181, 28385, 36988, 26769]"
7013,"[6205, 28407, 1401, 26320, 40618, 47371, 38473, 1492, 14293, 42419]"
7015,"[1854, 22481, 7417, 26181, 6205, 46965, 1853, 38881, 26320, 37641]"
7016,"[7499, 7502, 6205, 7500, 2373, 22481, 1554, 40041, 38449, 1762]"
7017,"[1492, 1482, 1505, 1485, 1512, 22481, 1498, 1372, 7417, 1507]"
7018,"[4313, 4294, 14620, 17227, 1129, 4315, 7041, 40947, 1746, 16122]"
7020,"[20920, 4558, 51192, 36740, 7058, 7049, 454, 38226, 41019, 9536]"
7022,"[6153, 6140, 21414, 7049, 6130, 5464, 17435, 921, 28589, 7058]"
7023,"[9512, 26827, 9508, 22517, 26828, 38473, 26770, 22521, 51193, 17435]"
7024,"[28589, 28587, 7284, 2402, 47371, 51017, 10429, 17183, 9420, 15874]"
7025,"[28608, 26827, 28607, 17435, 8115, 6206, 38473, 22521, 28589, 26828]"
7026,"[24311, 1233, 298, 1124, 1235, 1057, 1375, 22856, 24314, 22857]"
7027,"[28642, 28656, 28643, 627, 640, 650, 23356, 672, 657, 22796]"
7028,"[28656, 28642, 23356, 672, 28643, 22225, 23355, 640, 24267, 24268]"
7030,"[9037, 22226, 22225, 1143, 1033, 765, 24267, 24268, 28642, 1322]"
7031,"[6593, 6594, 6591, 42250, 976, 40900, 1252, 40408, 49490, 43954]"
7032,"[4986, 31371, 4973, 9699, 42025, 711, 713, 4977, 48157, 45802]"
7033,"[28842, 1783, 22061, 28744, 13708, 29590, 17302, 10191, 30002, 29011]"
7035,"[28809, 49169, 28793, 28808, 28744, 28935, 30002, 17303, 42944, 29964]"
7036,"[28842, 1783, 28744, 29590, 17303, 17302, 13708, 10191, 21966, 29011]"
7041,"[30002, 1791, 28935, 28793, 10186, 28744, 49169, 29011, 29067, 23186]"
7042,"[10191, 10181, 30002, 10182, 10186, 29011, 29031, 28793, 29857, 28935]"
7043,"[30002, 10186, 28793, 42944, 28935, 49169, 29011, 29031, 28744, 29067]"
7044,"[30002, 29011, 10186, 29031, 28793, 28935, 14002, 17303, 10191, 28744]"
7045,"[29031, 30002, 10181, 1791, 24111, 10186, 29011, 28793, 28935, 23186]"
7047,"[29067, 28744, 29072, 28842, 10191, 29590, 44050, 28793, 14317, 50321]"
7048,"[29067, 10181, 28744, 10182, 28842, 37866, 37865, 37867, 10191, 10186]"
7053,"[41177, 52, 15439, 39472, 239, 48683, 15437, 998, 3821, 23203]"
7054,"[17227, 17205, 17199, 441, 652, 17198, 23774, 641, 22446, 642]"
7055,"[9424, 9420, 14293, 16941, 4808, 4882, 17435, 20920, 1755, 921]"
7056,"[1492, 1505, 1482, 1485, 1512, 1489, 1498, 1507, 1502, 1503]"
7057,"[25818, 10488, 47767, 25842, 44928, 24137, 1542, 20187, 8076, 17205]"
7061,"[29413, 26930, 22866, 22865, 23714, 31623, 1550, 27603, 496, 28227]"
7062,"[40489, 31305, 26477, 21845, 15196, 13434, 21858, 13501, 47804, 13437]"
7063,"[24965, 1634, 1616, 1612, 1623, 24973, 21767, 24166, 23761, 1656]"
7067,"[29542, 44138, 29544, 29553, 29554, 16337, 1948, 39824, 26048, 1571]"
7070,"[29067, 10191, 28842, 16013, 257, 28744, 44050, 7207, 29072, 1822]"
7077,"[29544, 29542, 44138, 44139, 26048, 23844, 24829, 2057, 23843, 29553]"
7078,"[871, 826, 827, 853, 825, 843, 852, 21805, 870, 829]"
7079,"[23843, 23844, 23849, 47401, 21766, 15960, 2152, 26048, 25486, 22176]"
7080,"[41752, 29857, 37866, 37864, 28842, 10186, 47590, 37656, 17302, 10191]"
7091,"[29590, 946, 28842, 28744, 44050, 10191, 17302, 42944, 37866, 37867]"
7093,"[30002, 49169, 42944, 28793, 28935, 10186, 29011, 28744, 23186, 29031]"
7094,"[29067, 29072, 1822, 28744, 31033, 28842, 300, 44050, 37852, 257]"
7104,"[56951, 30413, 27735, 26130, 19763, 261, 22794, 5787, 15856, 22977]"
7105,"[30239, 56951, 30413, 27735, 490, 365, 23036, 489, 488, 22794]"
7114,"[30413, 1596, 1542, 30577, 5511, 30641, 21548, 25615, 745, 1552]"
7125,"[56951, 22336, 19763, 5787, 15856, 30413, 22794, 27735, 261, 27753]"
7127,"[30413, 1596, 1542, 5511, 1597, 21548, 1647, 22794, 258, 21670]"
7129,"[30577, 30641, 30413, 1542, 1596, 5511, 30651, 23054, 26110, 41712]"
7132,"[30641, 30577, 30413, 1596, 1597, 1647, 1542, 26110, 23054, 5511]"
7140,"[31610, 31608, 31609, 15409, 43385, 9755, 26206, 14986, 49571, 7593]"
7142,"[20522, 20520, 236, 299, 22445, 27946, 18275, 1265, 277, 235]"
7143,"[1373, 9480, 9471, 31623, 6975, 1384, 41800, 17199, 427, 28224]"
7145,"[21061, 1700, 1712, 18228, 1716, 46175, 21060, 21966, 21025, 31033]"
7146,"[13186, 27180, 21413, 21414, 24863, 24865, 13173, 22830, 13177, 13191]"
7148,"[30860, 42891, 3330, 39216, 21515, 1385, 1457, 22226, 10629, 45838]"
7149,"[38970, 13197, 43741, 11815, 46436, 13202, 13230, 7214, 1457, 16741]"
7153,"[4294, 20986, 4313, 40947, 4315, 21515, 21467, 41041, 449, 691]"
7155,"[1713, 1676, 49379, 1700, 1675, 31033, 255, 21966, 21061, 49376]"
7158,"[31106, 31643, 286, 892, 284, 39691, 22908, 14346, 21025, 15509]"
7160,"[31131, 24588, 21551, 27589, 1606, 1340, 1342, 1336, 1557, 1154]"
7161,"[31155, 31156, 21830, 1365, 49838, 43127, 15229, 39141, 48942, 31157]"
7162,"[26130, 498, 56951, 26110, 19763, 423, 15856, 5787, 27753, 22794]"
7163,"[26130, 19763, 26110, 56951, 15856, 2623, 629, 365, 22977, 5787]"
7170,"[31305, 44524, 8498, 367, 15161, 10429, 42893, 8076, 49067, 12477]"
7173,"[18355, 31371, 45295, 40529, 4986, 21966, 18357, 187, 45787, 37420]"
7181,"[2976, 28225, 24002, 24003, 15499, 636, 203, 10967, 11335, 23983]"
7182,"[45566, 1412, 24382, 49034, 19098, 244, 14605, 896, 1434, 9536]"
7183,"[17183, 17184, 51018, 40685, 435, 702, 7941, 39852, 42025, 12507]"
7185,"[30744, 19016, 46092, 21144, 24876, 20081, 19354, 20503, 19477, 19351]"
7186,"[31643, 31106, 43408, 21025, 21966, 36571, 670, 21061, 43410, 48157]"
7187,"[8779, 7353, 15802, 24635, 7335, 15795, 15793, 23084, 15803, 304]"
7188,"[25057, 19354, 38993, 1520, 38992, 19016, 20503, 21144, 6027, 20081]"
7192,"[23066, 43712, 1645, 23067, 44283, 26110, 23054, 12605, 45922, 1406]"
7194,"[31756, 1018, 36966, 1460, 28642, 42234, 1577, 43385, 423, 26112]"
7195,"[31524, 21966, 1700, 21061, 235, 40054, 370, 37852, 13509, 21025]"
7197,"[48228, 2281, 2279, 13086, 3342, 21966, 2283, 2266, 2265, 27515]"
7199,"[19547, 23274, 23276, 23275, 23084, 19544, 1118, 342, 8763, 1603]"
