qa_idx,retrieved_cntx_ids
1378,"[2713, 2630, 818, 2156, 2536, 93, 2249, 2155, 700, 599]"
1379,"[2716, 829, 2430, 3148, 988, 2265, 804, 329, 1746, 3407]"
1380,"[2718, 2717, 1211, 1910, 1212, 3321, 3092, 2017, 2435, 1071]"
1381,"[2719, 2720, 3871, 2899, 2023, 349, 250, 3496, 251, 3872]"
1382,"[2722, 2721, 860, 1758, 1984, 1353, 3450, 1985, 3913, 1040]"
1383,"[2723, 2724, 1770, 2642, 3217, 669, 4020, 4048, 2918, 3920]"
1384,"[2725, 751, 1333, 1895, 733, 3562, 1177, 2832, 4014, 2865]"
1385,"[2728, 1770, 2642, 2727, 669, 4020, 4048, 2918, 126, 2868]"
1386,"[2729, 3219, 2730, 1390, 2840, 551, 127, 2342, 1376, 1862]"
1387,"[2732, 1762, 3767, 2222, 2529, 3207, 3256, 1551, 3734, 1949]"
1388,"[2734, 114, 3984, 1513, 2664, 3704, 1120, 845, 4089, 337]"
1389,"[2736, 892, 893, 2875, 2020, 3445, 2735, 1269, 1963, 3843]"
1390,"[2738, 2737, 3799, 1882, 1287, 635, 1581, 2427, 3798, 577]"
1391,"[2740, 2739, 585, 1930, 3087, 2181, 4025, 2346, 1704, 3918]"
1392,"[2634, 2742, 1326, 1432, 373, 1532, 2405, 423, 2741, 2839]"
1393,"[2743, 2744, 185, 2769, 2977, 2524, 2634, 2354, 1403, 2981]"
1394,"[2745, 2754, 2746, 2095, 2635, 1822, 2252, 2524, 1492, 346]"
1396,"[372, 2318, 2749, 1961, 1119, 3145, 2731, 1503, 114, 2892]"
1397,"[2751, 2750, 329, 1774, 3651, 2618, 680, 3945, 1194, 1775]"
1398,"[2753, 2752, 2456, 2302, 2550, 3782, 3359, 1189, 74, 2131]"
1399,"[2755, 2754, 2937, 3688, 2917, 196, 464, 1863, 3958, 1810]"
1400,"[2757, 2756, 3127, 909, 1791, 1488, 3796, 3393, 29, 2063]"
1401,"[2758, 3478, 2641, 3762, 2089, 156, 2607, 3891, 803, 3289]"
1402,"[2761, 2297, 2634, 577, 1998, 4008, 1192, 1084, 126, 2515]"
1403,"[2763, 227, 1192, 1047, 2585, 1247, 2652, 2491, 627, 2762]"
1404,"[2764, 3766, 313, 3546, 395, 2442, 3900, 1053, 1817, 2729]"
1405,"[2767, 2766, 1792, 358, 359, 3786, 3102, 2849, 219, 461]"
1406,"[2768, 2206, 2205, 680, 2993, 535, 1887, 2713, 2387, 267]"
1407,"[2771, 3905, 986, 884, 2570, 2669, 2478, 2918, 1635, 2770]"
1408,"[2772, 2773, 2541, 468, 1738, 3381, 3848, 2380, 3758, 171]"
1409,"[2774, 2775, 3599, 669, 4048, 2918, 2424, 700, 3030, 2642]"
1410,"[2777, 3445, 344, 1838, 1134, 2776, 2706, 3198, 835, 1953]"
1411,"[2779, 2778, 2270, 3896, 648, 3258, 2642, 1998, 2641, 577]"
1412,"[2780, 2205, 680, 1232, 1775, 3651, 3671, 126, 1611, 2629]"
1413,"[2783, 2782, 983, 3006, 1603, 258, 2071, 1106, 3639, 1886]"
1414,"[2785, 2784, 219, 2786, 2883, 2247, 3143, 2295, 345, 2834]"
1415,"[2786, 2787, 2848, 345, 2899, 989, 3348, 3290, 3262, 2556]"
1416,"[2789, 2788, 901, 1543, 2261, 4018, 1731, 2293, 2642, 3497]"
1417,"[2790, 2791, 2328, 3180, 1390, 3984, 2288, 860, 2582, 2620]"
1418,"[2793, 2792, 2670, 855, 880, 3125, 3484, 1830, 1222, 684]"
1419,"[2795, 3546, 2794, 3547, 590, 379, 2008, 1415, 4095, 3408]"
1420,"[2797, 2796, 3805, 4001, 2753, 2934, 2202, 174, 1518, 2752]"
1421,"[2799, 2798, 680, 958, 1366, 3127, 2100, 1337, 2851, 1023]"
1423,"[2802, 2803, 3167, 3278, 1748, 1042, 1814, 1898, 3174, 813]"
1424,"[2805, 1589, 132, 874, 1588, 2804, 2205, 2245, 3194, 3507]"
1425,"[2807, 2742, 2806, 368, 2890, 832, 533, 3789, 3888, 2845]"
1426,"[2809, 2808, 2030, 1279, 1070, 2108, 3768, 1858, 1626, 3220]"
1427,"[2810, 2811, 2076, 1292, 2419, 1289, 1458, 2595, 2197, 3907]"
1428,"[2813, 2812, 2079, 1745, 2575, 2661, 1800, 1801, 1797, 1217]"
1429,"[2815, 2814, 850, 1023, 1901, 2314, 1594, 2212, 1116, 2079]"
1430,"[2817, 745, 2286, 780, 3191, 3460, 2172, 3581, 3629, 3210]"
1431,"[2818, 126, 2819, 127, 1703, 2993, 1904, 632, 1096, 2992]"
1432,"[2821, 2820, 3619, 2577, 3122, 226, 822, 2492, 868, 2570]"
1433,"[2822, 2823, 3593, 2812, 1460, 3504, 2912, 1594, 237, 647]"
1434,"[2825, 2824, 3031, 120, 3530, 584, 2683, 2506, 2318, 835]"
1435,"[2826, 2205, 694, 2827, 3287, 1069, 1034, 1746, 1243, 2741]"
1436,"[2828, 3373, 2829, 642, 3911, 3663, 2565, 3360, 879, 3249]"
1437,"[2830, 1192, 2515, 627, 3365, 2943, 905, 2634, 2297, 2791]"
1438,"[2832, 3729, 2368, 2369, 2833, 4062, 1178, 1843, 2253, 3202]"
1439,"[2835, 2834, 1884, 3532, 3781, 161, 1883, 160, 1228, 838]"
1440,"[2836, 2837, 2595, 2112, 3882, 3659, 2336, 2297, 1825, 226]"
1441,"[2839, 2838, 1661, 1732, 3390, 577, 2918, 1222, 3466, 3110]"
1442,"[2841, 2840, 1025, 1447, 403, 1967, 1953, 1718, 1652, 2484]"
1443,"[2843, 2842, 3451, 1416, 2966, 906, 188, 2116, 905, 2419]"
1444,"[2845, 2844, 1353, 1177, 1333, 1827, 2252, 751, 733, 890]"
1445,"[2846, 2847, 4077, 413, 188, 2710, 1867, 2140, 3447, 3210]"
1446,"[2849, 2848, 2549, 2342, 2447, 2230, 1482, 4040, 3394, 1671]"
1447,"[2850, 2851, 680, 2205, 2918, 1537, 3067, 3666, 1096, 126]"
1448,"[2852, 922, 921, 493, 3279, 1534, 2853, 1846, 3249, 3010]"
1449,"[2854, 4040, 2855, 1351, 3394, 3834, 2376, 3334, 2542, 2949]"
1450,"[2857, 2856, 3449, 3630, 3257, 3999, 510, 1397, 3857, 705]"
1451,"[2858, 2859, 3216, 127, 1910, 1344, 2604, 712, 2138, 1112]"
1452,"[2861, 2860, 1872, 3972, 3808, 3971, 3570, 2439, 1083, 2992]"
1453,"[2863, 2862, 1832, 1833, 1214, 3152, 118, 1829, 3620, 1110]"
1454,"[2864, 2865, 3067, 614, 1786, 126, 3524, 958, 1243, 1110]"
1455,"[2867, 2774, 2866, 3270, 1152, 3870, 3567, 2936, 3682, 136]"
1456,"[2868, 2869, 970, 545, 2484, 1581, 59, 2482, 2840, 265]"
1457,"[2871, 2870, 1729, 1096, 1648, 3720, 3357, 3167, 4033, 2683]"
1458,"[2873, 2872, 3309, 2760, 2844, 2582, 1501, 4107, 2467, 1742]"
1459,"[2874, 2875, 3106, 2402, 700, 947, 3168, 2024, 2642, 1170]"
1460,"[2877, 2876, 370, 1247, 652, 3157, 3657, 694, 5, 1389]"
1461,"[2878, 678, 2879, 470, 2698, 1120, 3208, 2534, 2035, 3240]"
1462,"[2881, 2880, 266, 2840, 1356, 3006, 2642, 2606, 2253, 2641]"
1463,"[2882, 2883, 2319, 3636, 492, 1201, 1901, 1951, 2187, 1421]"
1464,"[2885, 2884, 2967, 2055, 1908, 3545, 1842, 3746, 1724, 3811]"
1465,"[2886, 2887, 139, 1978, 1573, 1572, 846, 3809, 3008, 402]"
1466,"[2888, 2889, 830, 3416, 2100, 2268, 675, 1713, 2998, 2248]"
1467,"[2891, 2890, 1757, 1732, 1432, 2833, 549, 783, 153, 670]"
1468,"[2893, 984, 949, 2705, 948, 3352, 3156, 3198, 3353, 1369]"
1469,"[2895, 3757, 2894, 3338, 1380, 4048, 2918, 832, 653, 831]"
1470,"[507, 2896, 2897, 2388, 2840, 1195, 1735, 1723, 1401, 847]"
1471,"[2898, 2899, 552, 3496, 348, 869, 2218, 4019, 3871, 2023]"
1472,"[2901, 2900, 4046, 3689, 2072, 1689, 3688, 4101, 1688, 2494]"
1473,"[2902, 1497, 2197, 2714, 1611, 2768, 661, 2278, 2653, 1489]"
1474,"[2904, 2905, 395, 965, 1988, 3833, 1904, 3846, 3337, 1841]"
1475,"[2907, 3181, 2906, 2072, 4034, 1581, 3639, 1210, 2643, 2071]"
1476,"[2908, 3211, 1062, 2763, 1047, 2918, 1957, 319, 3710, 357]"
1477,"[2910, 218, 219, 837, 1197, 3838, 1720, 2911, 3666, 3162]"
1478,"[2913, 1065, 2912, 1820, 2100, 1180, 2162, 3052, 3593, 1784]"
1479,"[2914, 1906, 2915, 2563, 3904, 2650, 1624, 635, 2737, 2032]"
1480,"[2916, 1096, 1243, 1137, 2918, 3767, 126, 1393, 1431, 3097]"
1481,"[2919, 2918, 2584, 1401, 726, 2378, 694, 2287, 3414, 3286]"
1482,"[2921, 1884, 2683, 2593, 1352, 3166, 3418, 1831, 111, 3583]"
1483,"[2923, 2922, 2046, 1469, 2634, 2153, 1532, 1166, 2837, 1432]"
1484,"[2925, 882, 2924, 2480, 3236, 2990, 1450, 1780, 2332, 2443]"
1485,"[2926, 2927, 2387, 60, 2998, 2205, 1481, 927, 127, 680]"
1486,"[2929, 2928, 1980, 940, 1571, 3943, 603, 3017, 4008, 496]"
1487,"[2930, 3104, 2313, 2931, 849, 850, 2212, 184, 1451, 1827]"
1488,"[2933, 2883, 1346, 2932, 3316, 126, 23, 1288, 2221, 301]"
1489,"[2935, 2934, 1190, 4056, 4057, 2559, 290, 1521, 319, 2918]"
1490,"[2937, 2936, 3629, 3654, 2491, 1079, 1616, 290, 3676, 2325]"
1491,"[2939, 2938, 3650, 126, 1755, 677, 473, 127, 1667, 3827]"
1492,"[2940, 2637, 1963, 4092, 1510, 3393, 3628, 1733, 2384, 736]"
1493,"[2942, 477, 3629, 718, 1035, 719, 1749, 1140, 403, 360]"
1494,"[2945, 3394, 2361, 251, 692, 241, 2468, 2276, 3780, 3029]"
1495,"[2946, 2947, 869, 547, 1829, 2529, 854, 2236, 1044, 853]"
1496,"[2948, 3834, 2949, 2528, 1351, 3334, 3728, 1670, 4040, 583]"
1497,"[2950, 2951, 1138, 841, 521, 1034, 187, 3907, 2408, 832]"
1498,"[2953, 2952, 2388, 2502, 3866, 3566, 1751, 748, 784, 24]"
1499,"[2955, 2954, 1605, 3508, 2783, 1604, 2941, 1004, 1941, 2935]"
1500,"[2956, 3191, 126, 610, 719, 127, 1432, 2919, 995, 3192]"
1501,"[2959, 2958, 791, 2457, 2217, 541, 2020, 1654, 3403, 420]"
1502,"[2960, 674, 1609, 3671, 1138, 63, 3144, 3946, 3330, 2601]"
1503,"[2963, 3651, 498, 1775, 2962, 2206, 2034, 2205, 1145, 1774]"
1504,"[2964, 2203, 2965, 2411, 2505, 1874, 345, 2848, 3881, 713]"
1505,"[2966, 2967, 3364, 1431, 3829, 1988, 2205, 1748, 126, 127]"
1506,"[2969, 400, 2845, 4004, 326, 2501, 403, 1275, 1827, 1333]"
1507,"[2971, 2970, 3590, 1188, 2143, 1455, 3391, 3270, 2527, 3598]"
1508,"[2972, 2973, 126, 127, 3555, 2922, 680, 2918, 2205, 1180]"
1510,"[1609, 2601, 2961, 2723, 63, 3803, 2977, 588, 4054, 3467]"
1511,"[681, 680, 3922, 2206, 598, 1445, 2472, 1622, 3675, 2205]"
1512,"[2978, 2979, 126, 1972, 1243, 2342, 127, 413, 1944, 1671]"
1513,"[2981, 2980, 1851, 3023, 649, 1722, 3355, 3084, 2364, 4089]"
1514,"[2982, 2293, 2408, 2983, 3446, 3609, 193, 2391, 2264, 3453]"
1515,"[2984, 2985, 2677, 2161, 3029, 1341, 635, 707, 3222, 2233]"
1516,"[2987, 2937, 2491, 1432, 483, 126, 2097, 1616, 1415, 3629]"
1517,"[2988, 2989, 3853, 126, 127, 2642, 3985, 2918, 680, 3278]"
1518,"[2991, 2990, 1640, 2799, 3475, 1096, 3410, 3093, 1046, 2177]"
1519,"[2993, 2992, 1712, 299, 2268, 2768, 3651, 2714, 1775, 957]"
1520,"[2994, 2995, 199, 1080, 736, 3394, 3767, 2918, 2076, 2423]"
1521,"[2997, 2996, 2595, 1818, 1249, 2575, 3966, 2576, 1496, 3642]"
1522,"[2999, 843, 3865, 1497, 2536, 2963, 1887, 1232, 1775, 2221]"
1523,"[3000, 1497, 2768, 2714, 2993, 2982, 2090, 1712, 2100, 2034]"
1524,"[3002, 1124, 2261, 1565, 785, 2024, 2537, 1162, 1686, 145]"
1525,"[3004, 3003, 2099, 3508, 4007, 2033, 680, 2815, 2205, 1904]"
1526,"[3005, 3006, 266, 801, 23, 1617, 3274, 1431, 3451, 1542]"
1527,"[3008, 3007, 985, 984, 205, 2506, 381, 3329, 1506, 1965]"
1528,"[3009, 3010, 1814, 3720, 1898, 3174, 1738, 1503, 1704, 1729]"
1529,"[3011, 3012, 3354, 577, 2594, 1248, 2075, 1458, 2176, 2197]"
1530,"[3013, 3943, 94, 2356, 1487, 2105, 2083, 1505, 3741, 2140]"
1531,"[3016, 3015, 3724, 1003, 1916, 3725, 895, 2045, 2619, 359]"
1532,"[3018, 3017, 3654, 3218, 2325, 1940, 2384, 2470, 2929, 224]"
1533,"[3019, 3020, 1908, 1211, 1212, 880, 2297, 879, 37, 3102]"
1534,"[3021, 3022, 2545, 2143, 3598, 578, 801, 2239, 2241, 263]"
1535,"[3023, 3024, 428, 3357, 155, 3015, 23, 2364, 4097, 3489]"
1536,"[3025, 2478, 3026, 669, 2918, 4048, 3067, 3666, 126, 23]"
1537,"[3027, 3028, 3063, 880, 336, 668, 1950, 1989, 964, 2321]"
1538,"[3029, 1874, 2442, 2770, 853, 1871, 4039, 2529, 1889, 219]"
1539,"[101, 3031, 3042, 3198, 3032, 1120, 3041, 3208, 259, 380]"
1540,"[3033, 3034, 2642, 2918, 126, 80, 127, 1770, 331, 1243]"
1541,"[3036, 3035, 1094, 1331, 2499, 3707, 3352, 3980, 3387, 1689]"
1542,"[3038, 3037, 3561, 2163, 550, 2988, 3348, 3691, 3262, 3958]"
1543,"[3040, 3039, 3823, 135, 2286, 3268, 1577, 2998, 625, 2393]"
1544,"[3041, 3042, 431, 1370, 1314, 2067, 33, 272, 2733, 1120]"
1545,"[3043, 2576, 632, 2727, 2728, 315, 1870, 2868, 2668, 923]"
1546,"[3045, 3046, 2918, 3121, 3619, 3095, 126, 127, 865, 2100]"
1547,"[3047, 3048, 837, 1514, 4017, 2666, 1837, 2619, 556, 1731]"
1548,"[3049, 3050, 2227, 1743, 3633, 1638, 3041, 2161, 2870, 357]"
1549,"[3052, 271, 3671, 3051, 3682, 3211, 357, 2918, 1447, 2724]"
1550,"[3053, 3054, 50, 126, 127, 968, 3844, 1800, 3933, 1829]"
1551,"[3056, 3055, 3891, 905, 226, 2175, 1112, 1842, 3618, 3046]"
1552,"[3057, 3058, 3561, 76, 3116, 3206, 1454, 4100, 1720, 2223]"
1553,"[3059, 3359, 733, 2089, 2032, 2342, 1640, 551, 1431, 2060]"
1554,"[3061, 3734, 3062, 3702, 397, 1798, 3961, 1749, 2625, 1262]"
1555,"[3063, 3064, 1989, 2793, 336, 880, 3027, 2240, 2253, 855]"
1557,"[3068, 3067, 126, 3152, 127, 3118, 1347, 155, 3598, 2251]"
1558,"[3069, 3070, 2001, 312, 861, 2086, 3201, 1944, 2185, 1895]"
1559,"[3071, 2647, 453, 825, 3289, 1096, 3210, 2761, 306, 577]"
1560,"[3073, 2230, 2223, 2786, 2848, 3290, 3107, 537, 919, 2784]"
1561,"[3076, 1051, 3075, 859, 1785, 3497, 2404, 632, 946, 381]"
1562,"[3078, 3842, 2395, 1870, 857, 3841, 3750, 1222, 1895, 3110]"
1563,"[3079, 2276, 2666, 4085, 3114, 4084, 2277, 2665, 3215, 241]"
1564,"[3081, 3082, 1961, 3087, 879, 1480, 2024, 1987, 3624, 2161]"
1565,"[3084, 3083, 2543, 3014, 1316, 1266, 3794, 3366, 3244, 574]"
1566,"[3085, 3086, 1417, 298, 2714, 3750, 1232, 2963, 2024, 654]"
1567,"[3088, 23, 2195, 722, 2133, 3905, 2253, 2763, 1874, 3125]"
1568,"[3090, 3089, 1669, 2448, 3405, 49, 48, 286, 1952, 195]"
1569,"[3091, 1699, 3092, 3113, 3406, 3968, 4067, 1058, 3593, 1059]"
1570,"[3093, 1402, 2647, 1883, 1131, 325, 603, 127, 3205, 1243]"
1571,"[3095, 3096, 2318, 3443, 381, 3998, 3329, 3073, 3984, 2703]"
1572,"[3098, 2943, 3582, 2328, 3930, 3689, 1963, 1721, 3359, 2515]"
1573,"[3100, 139, 3099, 3328, 11, 3885, 1144, 2698, 10, 231]"
1574,"[3101, 3102, 454, 1904, 170, 3131, 618, 2071, 1527, 1837]"
1575,"[3104, 3103, 2930, 1127, 1647, 2212, 2313, 2211, 3848, 3143]"
1576,"[3106, 3105, 680, 2205, 81, 3309, 1524, 2918, 1893, 2744]"
1577,"[3108, 3107, 2556, 919, 3135, 2849, 250, 1482, 3136, 2230]"
1578,"[3109, 1222, 3201, 3751, 1364, 3747, 3640, 2894, 3110, 4014]"
1579,"[3111, 3112, 550, 2209, 1976, 410, 601, 3269, 793, 2470]"
1580,"[3114, 3113, 3251, 3359, 126, 3670, 2262, 2376, 3480, 3380]"
1581,"[3116, 3115, 3856, 2247, 3154, 1859, 3155, 546, 705, 3239]"
1582,"[3118, 3117, 2642, 617, 3439, 151, 2081, 616, 897, 3438]"
1584,"[3122, 1402, 3121, 2683, 3583, 2918, 1883, 2049, 3619, 334]"
1585,"[3207, 3327, 476, 2453, 191, 2187, 2452, 2900, 2835, 3136]"
1586,"[3126, 3125, 2456, 1382, 469, 126, 2171, 1904, 3003, 2918]"
1587,"[3128, 3127, 3600, 269, 1066, 3298, 4063, 1431, 3528, 234]"
1589,"[3131, 3132, 2037, 2038, 1298, 2352, 1299, 1778, 2353, 635]"
1590,"[3134, 3133, 412, 3966, 657, 2642, 3082, 3106, 3741, 2278]"
1591,"[3135, 3136, 2855, 2230, 2556, 2849, 2664, 3290, 1482, 3871]"
1592,"[542, 119, 696, 3138, 3992, 2871, 54, 3694, 3333, 23]"
1593,"[3139, 3140, 312, 3075, 3069, 899, 2001, 931, 862, 2918]"
1594,"[3141, 3142, 3949, 19, 3085, 1180, 3148, 2169, 3638, 2268]"
1595,"[3144, 2918, 3301, 1779, 2549, 635, 127, 3551, 126, 161]"
1596,"[3146, 1501, 1160, 3145, 2734, 3704, 3329, 2246, 2703, 1838]"
1597,"[3147, 3148, 3738, 2824, 1211, 2854, 2686, 1131, 1070, 3959]"
1598,"[3149, 3150, 1251, 1250, 733, 3918, 1154, 1758, 927, 652]"
1599,"[3151, 883, 3152, 3289, 632, 2642, 680, 3906, 2726, 3386]"
1600,"[3154, 3153, 3449, 3857, 2544, 3630, 2268, 2549, 3855, 1482]"
1601,"[3156, 948, 3240, 2878, 1120, 3328, 100, 1369, 272, 430]"
1602,"[3158, 1581, 2182, 3571, 933, 966, 3764, 2617, 2432, 524]"
1603,"[3160, 3159, 2278, 1958, 1655, 496, 1579, 674, 1817, 710]"
1604,"[3162, 2503, 837, 218, 1197, 2910, 1966, 1767, 3402, 3161]"
1605,"[3163, 3164, 2083, 254, 2066, 3821, 1405, 2279, 1088, 3806]"
1606,"[3166, 2593, 3165, 3583, 3737, 1988, 334, 2592, 1074, 1762]"
1607,"[3168, 3539, 3584, 281, 1243, 825, 627, 3357, 25, 638]"
1608,"[3169, 3116, 3857, 704, 79, 1263, 362, 1245, 2544, 2543]"
1609,"[3172, 3658, 3312, 3171, 2309, 2332, 1936, 1542, 3659, 1376]"
1610,"[3174, 3173, 3755, 3030, 3792, 1799, 997, 1798, 3958, 2763]"
1611,"[3175, 2408, 3176, 642, 1524, 985, 3588, 3885, 1138, 1377]"
1612,"[3178, 3177, 2535, 334, 1251, 2276, 101, 892, 335, 2947]"
1613,"[3179, 3180, 1819, 2764, 3416, 976, 2493, 1373, 1753, 3542]"
1614,"[3181, 3182, 4034, 1520, 1057, 83, 706, 3536, 2919, 34]"
1615,"[3183, 3184, 229, 228, 314, 4, 2684, 2958, 1556, 2408]"
1616,"[3186, 2919, 1243, 886, 2918, 1640, 2790, 127, 126, 2924]"
1617,"[3188, 3502, 3667, 1900, 4035, 145, 503, 2106, 3791, 1685]"
1618,"[3189, 3190, 357, 3088, 3463, 2060, 2683, 2176, 2059, 3690]"
1619,"[3191, 2415, 893, 892, 3192, 464, 2414, 2310, 2956, 2459]"
1620,"[3194, 3193, 2520, 224, 1408, 2740, 1471, 2322, 1860, 1474]"
1622,"[3197, 702, 47, 1639, 2125, 3331, 701, 3237, 1528, 979]"
1623,"[3198, 3032, 3208, 1977, 52, 3199, 3170, 1373, 3209, 32]"
1624,"[3200, 4107, 733, 625, 2845, 2408, 832, 3148, 3756, 400]"
1625,"[3203, 1432, 2634, 627, 549, 3870, 2983, 11, 1757, 2297]"
1626,"[3205, 3204, 2763, 1592, 3975, 3775, 4024, 3931, 3658, 127]"
1627,"[3207, 3206, 2900, 2452, 3327, 1455, 1322, 477, 2453, 2380]"
1628,"[3209, 206, 3041, 100, 3353, 3208, 430, 1244, 3352, 948]"
1629,"[3210, 3211, 823, 821, 1241, 881, 1040, 3174, 824, 3623]"
1631,"[3214, 879, 880, 3042, 759, 126, 3981, 1939, 1211, 3929]"
1632,"[1443, 3216, 3215, 2276, 2534, 1298, 2535, 4018, 1731, 3315]"
1633,"[3217, 3218, 2093, 916, 986, 896, 2547, 111, 208, 3765]"
1634,"[3220, 3219, 82, 1351, 1671, 3689, 2604, 1112, 637, 1011]"
1635,"[3221, 3222, 3436, 3653, 2617, 3392, 2654, 851, 24, 3619]"
1636,"[3223, 3224, 3894, 333, 3447, 277, 2458, 3087, 1620, 1157]"
1637,"[3225, 3226, 500, 7, 435, 3553, 3725, 3345, 1362, 518]"
1638,"[3227, 3228, 33, 1314, 1370, 2333, 15, 272, 722, 3209]"
1640,"[3231, 3232, 1636, 2219, 308, 3429, 1704, 55, 1106, 929]"
1641,"[3234, 3233, 1258, 1145, 1861, 1987, 1412, 3690, 715, 680]"
1642,"[3236, 3235, 3452, 2584, 2287, 1196, 561, 2126, 423, 1592]"
1643,"[3237, 3746, 127, 1867, 371, 927, 3676, 3640, 1577, 3503]"
1644,"[3240, 3239, 380, 2879, 1369, 100, 948, 2506, 3328, 206]"
1645,"[3242, 3241, 992, 148, 1950, 3028, 1989, 3064, 2139, 3194]"
1646,"[3244, 3243, 2264, 1010, 1321, 2759, 1184, 3762, 78, 511]"
1648,"[3248, 1599, 3766, 2904, 3600, 633, 2442, 3599, 3247, 1243]"
1649,"[3249, 3250, 3497, 921, 1855, 2580, 2039, 3456, 1473, 643]"
1650,"[3252, 3251, 274, 3345, 3631, 197, 2078, 3029, 251, 2979]"
1651,"[3254, 3253, 2917, 2916, 1625, 3693, 1589, 1184, 1652, 2568]"
1652,"[3255, 2422, 3256, 1662, 3532, 2027, 3475, 2026, 3963, 2145]"
1653,"[3257, 3258, 3859, 3630, 2124, 1080, 3449, 3999, 1385, 799]"
1654,"[3259, 3260, 1581, 2514, 1685, 2502, 3191, 631, 1825, 1803]"
1655,"[3261, 351, 126, 1021, 127, 3376, 680, 69, 2918, 2737]"
1656,"[3263, 3262, 2071, 700, 2732, 1170, 3106, 3038, 2004, 3805]"
1657,"[3264, 3265, 1098, 391, 3421, 2002, 708, 2279, 575, 428]"
1658,"[3267, 3266, 1491, 793, 1814, 2470, 397, 3071, 1413, 3608]"
1659,"[3268, 3269, 498, 299, 1960, 701, 134, 3112, 957, 2205]"
1660,"[3271, 3270, 1752, 2491, 1047, 1541, 1192, 4013, 1432, 3365]"
1661,"[3272, 3273, 2388, 332, 3672, 1282, 2754, 1617, 2492, 882]"
1662,"[3275, 3274, 1602, 1918, 2278, 2044, 40, 367, 3936, 1101]"
1664,"[3279, 3278, 921, 922, 1846, 608, 2852, 492, 4003, 1291]"
1665,"[3280, 3281, 3099, 3884, 2271, 1426, 3885, 28, 139, 3839]"
1666,"[3282, 3283, 2037, 3132, 1965, 1853, 3131, 2352, 1299, 2527]"
1667,"[3285, 2408, 2527, 1666, 357, 1150, 75, 593, 1330, 1229]"
1668,"[3286, 3287, 2598, 448, 2763, 2714, 23, 1287, 2287, 2617]"
1669,"[3288, 1659, 3355, 2100, 2521, 185, 3341, 1103, 3827, 2736]"
1670,"[3290, 2556, 2848, 2230, 3291, 3136, 3358, 1874, 3875, 2341]"
1671,"[3293, 3503, 3292, 2839, 2845, 3676, 3638, 2299, 23, 2344]"
1673,"[3296, 3297, 3140, 1889, 209, 664, 2616, 1916, 1243, 2008]"
1674,"[3299, 3298, 2918, 577, 755, 754, 126, 1096, 831, 2057]"
1675,"[3300, 3301, 1080, 2341, 3135, 1671, 2282, 1761, 635, 3484]"
1676,"[3302, 1465, 3303, 1833, 1829, 2863, 118, 96, 1764, 1214]"
1677,"[3305, 3304, 3200, 127, 3149, 3640, 831, 3746, 3203, 857]"
1678,"[3306, 3307, 3238, 619, 123, 122, 1807, 163, 392, 225]"
1679,"[3308, 2634, 1532, 2055, 3866, 1980, 2621, 2725, 630, 1991]"
1680,"[3310, 2205, 577, 3377, 1428, 680, 3824, 2726, 2799, 3823]"
1681,"[3313, 224, 585, 584, 3818, 645, 2412, 3469, 4103, 3563]"
1682,"[3314, 2408, 1138, 3315, 150, 694, 2580, 2332, 1523, 4048]"
1683,"[3317, 3316, 995, 2, 978, 2873, 793, 2470, 3, 1097]"
1684,"[3318, 513, 3319, 1757, 4078, 1502, 2822, 3312, 1349, 875]"
1685,"[3321, 3320, 1525, 3355, 752, 88, 1199, 1295, 1400, 3532]"
1686,"[3323, 269, 2137, 3711, 1414, 3618, 3936, 3460, 905, 842]"
1687,"[3324, 3325, 2789, 1668, 1172, 2393, 3897, 1171, 539, 2536]"
1688,"[3326, 3688, 3327, 3689, 2494, 4101, 2900, 3108, 2072, 2495]"
1689,"[3328, 3329, 206, 2506, 100, 3240, 3156, 3443, 3353, 1369]"
1690,"[3331, 3330, 831, 2918, 577, 2460, 3067, 1500, 3666, 126]"
1691,"[3333, 676, 3332, 1775, 1704, 2935, 680, 2125, 2189, 1865]"
1692,"[3335, 3334, 3395, 3834, 1671, 1663, 1426, 2326, 2859, 4040]"
1693,"[3337, 3336, 580, 3328, 2698, 430, 2699, 2702, 2580, 2705]"
1694,"[3339, 1222, 2895, 3201, 3200, 1413, 3109, 3110, 1223, 410]"
1695,"[3341, 3340, 322, 1682, 2315, 311, 3497, 642, 2580, 1994]"
1696,"[3343, 3342, 2087, 4000, 3400, 1943, 3194, 2979, 1037, 1766]"
1697,"[3344, 3345, 632, 2451, 197, 145, 3631, 2342, 2078, 461]"
1698,"[3346, 600, 3636, 2283, 1150, 3637, 3923, 2882, 3347, 2563]"
1699,"[3349, 3871, 2899, 250, 110, 2720, 2548, 3107, 2664, 3348]"
1700,"[3351, 2388, 1416, 784, 3236, 248, 1195, 393, 3966, 3350]"
1701,"[3352, 3353, 949, 845, 948, 1119, 1369, 206, 100, 1244]"
1702,"[3355, 3354, 1249, 1290, 1496, 2595, 2521, 505, 3341, 1659]"
1703,"[3356, 3218, 111, 2093, 916, 2547, 2346, 3357, 896, 3205]"
1704,"[3359, 1392, 2784, 2379, 3358, 2447, 30, 1720, 2785, 2994]"
1705,"[3360, 3361, 231, 1380, 3943, 2628, 185, 4041, 2325, 3811]"
1706,"[3362, 3363, 955, 1201, 954, 1280, 2732, 3639, 1202, 1263]"
1707,"[3365, 1930, 1293, 1432, 1732, 4013, 2561, 3364, 3319, 1929]"
