qa_idx,retrieved_cntx_ids
7007,"[24965, 1623, 1634, 1616, 21766, 24973, 21767, 1612, 23761, 24166]"
7008,"[28309, 28310, 8756, 20518, 21766, 8763, 8764, 24965, 306, 342]"
7010,"[23132, 199, 2765, 6416, 1689, 962, 1130, 18321, 3992, 4011]"
7012,"[28384, 11848, 36987, 6205, 46965, 26181, 22481, 7417, 524, 26319]"
7013,"[6205, 13202, 22481, 26319, 38474, 46965, 7417, 45756, 11848, 7502]"
7015,"[1854, 22481, 7417, 6205, 26181, 46965, 38474, 26319, 524, 45756]"
7016,"[7500, 7499, 7502, 6205, 2373, 1554, 22481, 46965, 7417, 41921]"
7017,"[1492, 1482, 1505, 1485, 1499, 1509, 1512, 1498, 22481, 1486]"
7018,"[4313, 17227, 4294, 14620, 1129, 20986, 4747, 2088, 42419, 36966]"
7020,"[20920, 4558, 51192, 1554, 7284, 37887, 469, 1232, 449, 133]"
7022,"[6153, 6140, 7058, 21414, 7049, 6130, 44725, 4064, 1232, 20920]"
7023,"[9512, 26827, 1232, 4882, 46436, 5036, 1744, 17232, 44528, 4098]"
7024,"[28589, 44528, 26827, 4882, 11525, 44865, 5036, 46696, 846, 42345]"
7025,"[28608, 26827, 17232, 44528, 42345, 449, 1744, 5036, 4882, 21832]"
7026,"[24311, 1233, 24314, 298, 22857, 1193, 1124, 1105, 1235, 1375]"
7027,"[28642, 28643, 28656, 627, 650, 640, 657, 22794, 22796, 672]"
7028,"[28656, 28642, 28643, 23356, 672, 22225, 23355, 640, 1244, 2976]"
7030,"[9037, 22226, 22225, 1143, 1322, 1033, 765, 1028, 1343, 27589]"
7031,"[6593, 6591, 6594, 40900, 42250, 976, 1252, 43954, 40408, 49490]"
7032,"[4986, 4973, 9699, 45802, 668, 31371, 21966, 42025, 46349, 4972]"
7033,"[28842, 1783, 279, 44749, 8703, 825, 792, 2266, 1081, 1070]"
7035,"[28809, 49169, 28793, 47482, 44749, 13506, 456, 455, 1071, 57]"
7036,"[28842, 1783, 279, 8703, 2266, 825, 57, 456, 347, 455]"
7041,"[30002, 1791, 42944, 57, 825, 909, 1066, 236, 456, 33]"
7042,"[10181, 10191, 30002, 10182, 1791, 909, 1441, 825, 1066, 24215]"
7043,"[28793, 30002, 10186, 42944, 1791, 50464, 909, 57, 236, 825]"
7044,"[30002, 1068, 1791, 909, 825, 1066, 1081, 24215, 642, 1071]"
7045,"[29031, 30002, 10181, 1791, 24111, 909, 33, 825, 1066, 57]"
7047,"[29067, 28744, 29072, 28842, 29590, 44050, 50321, 14456, 21966, 31033]"
7048,"[28744, 29067, 28842, 10181, 29590, 10182, 37865, 37866, 37867, 44050]"
7053,"[15439, 39472, 48683, 41177, 239, 52, 23203, 39458, 1286, 53]"
7054,"[17227, 17199, 7678, 550, 44868, 1050, 2088, 1174, 1129, 36966]"
7055,"[20920, 9424, 51017, 44528, 44725, 37384, 7058, 46696, 1394, 6153]"
7056,"[1492, 1505, 1482, 1485, 1499, 1509, 1498, 1512, 1489, 1486]"
7057,"[1542, 43662, 35, 23189, 1596, 42002, 25735, 43663, 49257, 22352]"
7061,"[29413, 26930, 22446, 1407, 449, 27973, 25375, 11553, 8754, 24002]"
7062,"[40489, 13434, 26477, 18068, 31305, 21845, 12477, 10429, 46092, 15161]"
7063,"[24965, 1634, 1616, 1623, 1612, 24973, 23761, 24166, 21767, 1659]"
7067,"[29542, 44138, 15961, 244, 21211, 36621, 379, 355, 18406, 18072]"
7070,"[29067, 28744, 10191, 28842, 37852, 44050, 257, 16013, 31033, 78]"
7077,"[29544, 36621, 21211, 18072, 244, 15961, 11385, 18406, 11496, 40154]"
7078,"[870, 871, 826, 900, 834, 916, 898, 38203, 940, 17647]"
7079,"[40154, 244, 18406, 15961, 10298, 180, 407, 355, 11385, 238]"
7080,"[41752, 44749, 825, 1133, 1081, 791, 1220, 1071, 456, 792]"
7091,"[29590, 946, 353, 1301, 1296, 41284, 456, 455, 50927, 33]"
7093,"[30002, 49169, 42944, 173, 1791, 825, 909, 57, 1066, 24215]"
7094,"[29067, 29072, 1822, 28744, 44050, 28842, 29590, 31033, 21966, 50321]"
7104,"[56951, 30413, 26130, 27735, 19763, 30239, 4983, 26110, 19016, 1585]"
7105,"[30239, 56951, 30413, 27735, 973, 1621, 4983, 70, 157, 19016]"
7114,"[30413, 1542, 5511, 1596, 21548, 30577, 1565, 30641, 25615, 827]"
7125,"[56951, 27735, 5787, 19763, 30239, 22336, 4983, 15856, 1621, 19016]"
7127,"[30413, 1542, 5511, 1596, 21548, 1597, 22794, 1647, 1565, 258]"
7129,"[30577, 30641, 30413, 1542, 5511, 1596, 22794, 21548, 49357, 875]"
7132,"[30641, 30577, 30413, 1596, 5511, 21548, 1597, 1542, 1647, 23035]"
7140,"[31610, 116, 37211, 913, 8116, 7718, 45386, 527, 181, 4094]"
7142,"[20522, 344, 51037, 2757, 48227, 1255, 1534, 328, 316, 1583]"
7143,"[9480, 1373, 1384, 28224, 9471, 24112, 4614, 37384, 37404, 1395]"
7145,"[21061, 1700, 1712, 21966, 21025, 18228, 36451, 1716, 1703, 1278]"
7146,"[13186, 27180, 26491, 4405, 4098, 45440, 10432, 29544, 42886, 42164]"
7148,"[42891, 45838, 449, 36823, 45840, 28642, 42892, 45526, 230, 7335]"
7149,"[13197, 11815, 38970, 1468, 43741, 11813, 293, 46436, 1478, 1462]"
7153,"[4294, 20986, 41041, 4313, 36720, 1744, 1741, 44844, 1457, 46150]"
7155,"[31033, 1676, 1713, 21966, 49379, 1700, 21061, 1675, 36194, 1833]"
7158,"[31106, 235, 236, 791, 825, 792, 57, 793, 456, 983]"
7160,"[31131, 21551, 24588, 1606, 1616, 1329, 1237, 449, 1232, 1029]"
7161,"[31157, 31155, 31156, 21830, 35676, 43127, 20956, 1365, 49838, 39141]"
7162,"[19763, 26130, 56951, 498, 26110, 364, 463, 1680, 41019, 1655]"
7163,"[26130, 19763, 56951, 26110, 498, 1680, 463, 605, 5853, 536]"
7170,"[367, 31305, 8498, 44524, 12477, 10429, 15161, 8076, 18068, 22534]"
7173,"[31371, 18355, 21966, 45295, 40529, 4986, 18357, 45802, 46230, 187]"
7181,"[2976, 28225, 24002, 24003, 15499, 23134, 636, 23288, 10914, 1709]"
7182,"[45566, 1412, 10872, 1409, 49894, 1410, 45567, 1270, 641, 19515]"
7183,"[17183, 17184, 51018, 33852, 10432, 43385, 4098, 24002, 1664, 449]"
7185,"[30744, 19016, 21144, 19354, 24876, 46092, 20081, 39316, 15064, 815]"
7186,"[405, 455, 235, 456, 236, 791, 950, 792, 951, 2719]"
7187,"[8779, 20197, 2075, 21551, 1380, 1326, 23270, 22835, 37641, 51193]"
7188,"[25057, 19354, 38993, 1520, 38992, 19351, 19477, 38990, 33, 41242]"
7192,"[23066, 23067, 44283, 43712, 26110, 43713, 466, 21761, 1645, 27398]"
7194,"[31756, 42234, 1577, 36966, 43385, 1018, 569, 23203, 192, 438]"
7195,"[31524, 1700, 21966, 21061, 21025, 7192, 37420, 1716, 15485, 5967]"
7197,"[2281, 27515, 48228, 3342, 385, 2279, 13086, 370, 21966, 49749]"
7199,"[19547, 23274, 23276, 19544, 23275, 23084, 1232, 4098, 9373, 133]"
