qa_idx,retrieved_cntx_ids
6986,"[27834, 25647, 1542, 564, 364, 21548, 25648, 10912, 24166, 256]"
6987,"[27877, 24730, 36556, 27508, 10967, 28227, 27603, 24729, 35257, 4983]"
6988,"[22445, 22446, 22444, 299, 27946, 27108, 20522, 20344, 17205, 6206]"
6990,"[27946, 22445, 20522, 299, 10653, 20520, 67, 28309, 22444, 264]"
6991,"[27973, 27972, 43521, 43520, 41800, 16337, 37507, 37177, 31623, 28227]"
6992,"[304, 28309, 8779, 8754, 20522, 28310, 8756, 22295, 8764, 22835]"
6993,"[24829, 1086, 23843, 24843, 23844, 24830, 23849, 24831, 25315, 28310]"
6994,"[28024, 28027, 16337, 25401, 26048, 16506, 39499, 39498, 39500, 25555]"
6996,"[28067, 27588, 22295, 180, 22445, 21367, 260, 179, 21548, 0]"
6998,"[20522, 299, 22445, 28310, 24311, 27946, 304, 8756, 8754, 20518]"
7002,"[28185, 189, 23983, 28227, 10967, 21396, 11335, 10914, 712, 2976]"
7004,"[28226, 28225, 28224, 37798, 28227, 23983, 11335, 37796, 31623, 22600]"
7006,"[28269, 1604, 24965, 24937, 24166, 23761, 261, 1623, 1650, 1658]"
7007,"[24965, 1623, 1634, 1616, 21766, 24973, 21767, 1612, 23761, 1656]"
7008,"[28309, 28310, 8756, 8754, 8779, 304, 20518, 22835, 21766, 72]"
7010,"[28339, 264, 958, 23132, 1102, 466, 1696, 900, 26592, 26595]"
7012,"[28385, 28384, 11848, 36987, 36988, 26769, 6205, 1346, 46964, 1492]"
7013,"[28407, 1401, 26320, 40618, 47371, 6205, 38473, 1492, 14293, 42419]"
7015,"[1854, 1853, 38881, 22481, 7417, 26320, 37641, 31608, 6205, 26181]"
7016,"[7500, 7499, 7502, 6205, 2373, 40041, 38449, 1762, 38473, 44749]"
7017,"[1492, 1482, 1502, 1503, 1505, 1485, 1499, 1506, 1510, 1509]"
7018,"[4315, 4313, 7041, 17227, 4294, 40947, 1746, 16122, 14620, 18746]"
7020,"[20920, 36740, 7058, 4558, 7049, 454, 38226, 41019, 9536, 41094]"
7022,"[6153, 6140, 5464, 17435, 921, 28589, 7058, 42921, 21414, 7284]"
7023,"[9512, 9508, 22517, 26828, 38473, 26770, 22521, 51193, 17435, 4558]"
7024,"[28587, 28589, 7284, 2402, 47371, 51017, 10429, 17183, 9420, 15874]"
7025,"[28608, 28607, 17435, 8115, 6206, 38473, 22521, 28589, 26828, 9508]"
7026,"[24311, 1233, 22856, 24314, 298, 22857, 1193, 1124, 27946, 1105]"
7027,"[28642, 28643, 28656, 627, 650, 640, 24267, 657, 639, 22794]"
7028,"[28656, 28642, 28643, 24267, 23356, 24268, 672, 27398, 9037, 20277]"
7030,"[9037, 22226, 22225, 1143, 24267, 24268, 28642, 1322, 20277, 640]"
7031,"[6593, 6591, 6594, 6584, 2057, 4808, 2075, 40900, 42250, 976]"
7032,"[4986, 711, 713, 4973, 9699, 4977, 48157, 45802, 2304, 9732]"
7033,"[28842, 22061, 28744, 13708, 1783, 29590, 17302, 10191, 30002, 29011]"
7035,"[28808, 28809, 28744, 28935, 49169, 30002, 17303, 42944, 29964, 28793]"
7036,"[28842, 28744, 29590, 17303, 17302, 1783, 13708, 10191, 21966, 29011]"
7041,"[28935, 30002, 28793, 10186, 28744, 49169, 29011, 29067, 23186, 1795]"
7042,"[10186, 10181, 10191, 30002, 29011, 29031, 10182, 28793, 29857, 28935]"
7043,"[28793, 30002, 10186, 28935, 49169, 29011, 29031, 28744, 29067, 23186]"
7044,"[29011, 10186, 30002, 29031, 28793, 28935, 14002, 17303, 10191, 28744]"
7045,"[29031, 10186, 30002, 29011, 28793, 28935, 10181, 23186, 29857, 23184]"
7047,"[29067, 28744, 10191, 29072, 28842, 29590, 44050, 28793, 14317, 50321]"
7048,"[10191, 28744, 10186, 29067, 28842, 10181, 29590, 10182, 29011, 37865]"
7053,"[15439, 39472, 48683, 15437, 41177, 239, 52, 998, 3821, 23203]"
7054,"[17205, 17227, 17199, 441, 652, 17198, 23774, 641, 22446, 642]"
7055,"[9420, 14293, 16941, 4808, 4882, 17435, 20920, 9424, 1755, 921]"
7056,"[1492, 1502, 1505, 1482, 1485, 1503, 1499, 1506, 1491, 1509]"
7057,"[25818, 10488, 47767, 25842, 44928, 24137, 1542, 20187, 8076, 17205]"
7061,"[29413, 22866, 22865, 23714, 31623, 1550, 27603, 496, 28227, 11335]"
7062,"[15196, 40489, 13434, 21858, 13501, 47804, 26477, 13437, 50606, 18069]"
7063,"[24965, 1634, 1616, 1623, 1612, 1656, 24973, 21766, 23761, 21548]"
7067,"[29542, 29544, 29553, 29554, 16337, 1948, 44138, 39824, 26048, 1571]"
7070,"[29067, 29072, 1822, 28744, 300, 10191, 28842, 37852, 44050, 257]"
7077,"[29542, 44138, 44139, 29544, 26048, 23844, 24829, 2057, 23843, 29553]"
7078,"[827, 853, 825, 843, 852, 21805, 870, 829, 882, 845]"
7079,"[23843, 23844, 23849, 47401, 21766, 15960, 2152, 26048, 25486, 22176]"
7080,"[29857, 37866, 37864, 28842, 10186, 47590, 37656, 17302, 10191, 37865]"
7091,"[29590, 28842, 28744, 44050, 10191, 17302, 42944, 37866, 37867, 29067]"
7093,"[30002, 49169, 28793, 28935, 10186, 42944, 29011, 28744, 23186, 29031]"
7094,"[29067, 29072, 1822, 300, 28744, 44050, 37852, 257, 16013, 10191]"
7104,"[56951, 30413, 26130, 27735, 19763, 261, 22794, 5787, 15856, 22977]"
7105,"[30239, 56951, 30413, 490, 365, 23036, 489, 488, 27735, 22794]"
7114,"[30413, 1542, 5511, 1596, 21548, 745, 1552, 30577, 364, 26110]"
7125,"[56951, 30413, 22794, 27735, 261, 5787, 19763, 27753, 30239, 21548]"
7127,"[30413, 21670, 21696, 1542, 5511, 21671, 1596, 21548, 1591, 1597]"
7129,"[30577, 30641, 30413, 1542, 5511, 30651, 23054, 26110, 41712, 1596]"
7132,"[30641, 30577, 30413, 1596, 26110, 23054, 5511, 50484, 30651, 22794]"
7140,"[31608, 31610, 31609, 15409, 43385, 9755, 26206, 14986, 49571, 7593]"
7142,"[20520, 236, 299, 20522, 22445, 27946, 18275, 1265, 277, 235]"
7143,"[31623, 6975, 9480, 1373, 1384, 41800, 17199, 427, 28224, 9471]"
7145,"[21061, 1700, 46175, 21060, 1712, 21966, 21025, 31033, 18228, 18355]"
7146,"[13186, 21413, 21414, 24863, 24865, 13173, 27180, 22830, 13177, 13191]"
7148,"[30860, 42891, 3330, 39216, 21515, 1385, 1457, 22226, 10629, 45838]"
7149,"[13197, 13202, 13230, 7214, 1457, 11815, 38970, 16741, 1468, 15333]"
7153,"[4294, 40947, 4315, 21515, 21467, 20986, 41041, 449, 4313, 691]"
7155,"[31033, 255, 1676, 1713, 21966, 49379, 1700, 21061, 1675, 49376]"
7158,"[31106, 31643, 286, 892, 284, 39691, 22908, 14346, 21025, 15509]"
7160,"[31131, 21551, 24588, 27589, 1606, 1340, 1342, 1336, 1557, 1154]"
7161,"[31157, 31155, 31156, 21830, 35676, 43127, 20956, 16700, 1365, 49838]"
7162,"[19763, 423, 15856, 26130, 5787, 27753, 22794, 21548, 56951, 495]"
7163,"[15856, 2623, 26130, 19763, 629, 365, 22977, 5787, 56951, 26110]"
7170,"[367, 31305, 8498, 44524, 12477, 13436, 10432, 10429, 49324, 18069]"
7173,"[31371, 18355, 21966, 45295, 40529, 4986, 31033, 7153, 18357, 18358]"
7181,"[2976, 28225, 203, 10967, 11335, 23983, 24002, 24003, 15499, 28226]"
7182,"[24382, 49034, 19098, 244, 14605, 896, 1434, 9536, 45566, 45839]"
7183,"[17183, 17184, 40685, 435, 702, 7941, 39852, 42025, 12507, 51018]"
7185,"[30744, 19016, 21144, 19354, 20503, 19477, 24876, 46092, 20081, 19351]"
7186,"[31643, 31106, 43408, 21025, 21966, 36571, 670, 21061, 43410, 48157]"
7187,"[7353, 15802, 24635, 7335, 15795, 8779, 15793, 23084, 15803, 304]"
7188,"[25057, 19016, 20503, 21144, 19354, 6027, 20081, 38993, 1519, 1520]"
7192,"[23066, 23067, 44283, 43712, 26110, 23054, 12605, 45922, 1406, 43713]"
7194,"[31756, 1460, 28642, 42234, 1577, 36966, 43385, 1018, 423, 26112]"
7195,"[31524, 1700, 21966, 235, 21061, 40054, 370, 37852, 13509, 21025]"
7197,"[2283, 2266, 2265, 2281, 27515, 48228, 3342, 385, 2279, 235]"
7199,"[19547, 23274, 23276, 19544, 23275, 23084, 1118, 342, 8763, 1603]"
